date,open,high,low,close,volume,bar_count,average
20220420  11:44:00,431.44,431.8,431.435,431.665,,,
20220420  11:45:00,431.665,432.23,431.665,431.915,,,
20220420  11:46:00,431.915,432.0,431.14,431.275,,,
20220420  11:47:00,431.275,431.4,430.915,431.075,,,
20220420  11:48:00,431.075,431.095,430.7,430.89,,,
20220420  11:49:00,430.89,431.225,430.7,431.035,,,
20220420  11:50:00,431.035,431.26,430.84,431.0,,,
20220420  11:51:00,431.0,431.475,431.0,431.25,,,
20220420  11:52:00,431.25,431.47,430.84,430.87,,,
20220420  11:53:00,430.87,430.875,430.335,430.735,,,
20220420  11:54:00,430.735,431.05,430.735,430.775,,,
20220420  11:55:00,430.775,431.135,430.765,430.955,,,
20220420  11:56:00,430.955,431.555,430.955,431.415,,,
20220420  11:57:00,431.415,431.61,431.205,431.26,,,
20220420  11:58:00,431.26,431.84,431.155,431.535,,,
20220420  11:59:00,431.535,431.735,431.48,431.54,,,
20220420  12:00:00,431.54,431.74,431.045,431.595,,,
20220420  12:01:00,431.595,431.595,430.935,431.125,,,
20220420  12:02:00,431.125,431.165,430.56,430.625,,,
20220420  12:03:00,430.625,431.16,430.485,430.73,,,
20220420  12:04:00,430.73,431.045,430.48,430.985,,,
20220420  12:05:00,430.985,431.19,430.845,431.08,,,
20220420  12:06:00,431.08,431.115,430.88,430.965,,,
20220420  12:07:00,430.965,430.965,430.45,430.45,,,
20220420  12:08:00,430.45,430.605,429.715,429.775,,,
20220420  12:09:00,429.775,430.075,429.4,430.075,,,
20220420  12:10:00,430.075,430.225,429.75,429.865,,,
20220420  12:11:00,429.865,429.875,429.11,429.26,,,
20220420  12:12:00,429.26,429.39,428.935,428.985,,,
20220420  12:13:00,428.985,429.39,428.82,429.385,,,
20220420  12:14:00,429.385,429.385,428.645,428.755,,,
20220420  12:15:00,428.755,429.16,428.69,428.99,,,
20220420  12:16:00,428.99,429.255,428.74,428.9,,,
20220420  12:17:00,428.9,429.125,428.88,429.055,,,
20220420  12:18:00,429.055,429.425,429.05,429.425,,,
20220420  12:19:00,429.425,429.53,429.235,429.24,,,
20220420  12:20:00,429.24,429.33,429.19,429.195,,,
20220420  12:21:00,429.195,429.415,428.58,428.69,,,
20220420  12:22:00,428.69,428.885,428.54,428.835,,,
20220420  12:23:00,428.835,428.935,428.555,428.685,,,
20220420  12:24:00,428.685,428.835,428.44,428.555,,,
20220420  12:25:00,428.555,428.89,428.46,428.775,,,
20220420  12:26:00,428.775,428.875,428.625,428.625,,,
20220420  12:27:00,428.625,429.02,428.62,428.78,,,
20220420  12:28:00,428.78,429.155,428.57,429.085,,,
20220420  12:29:00,429.085,429.435,428.855,429.3,,,
20220420  12:30:00,429.3,429.565,429.105,429.25,,,
20220420  12:31:00,429.25,429.65,429.15,429.2,,,
20220420  12:32:00,429.2,430.02,429.2,429.99,,,
20220420  12:33:00,429.99,430.345,429.99,430.105,,,
20220420  12:34:00,430.105,430.45,430.075,430.355,,,
20220420  12:35:00,430.355,430.515,430.225,430.35,,,
20220420  12:36:00,430.35,431.24,430.35,431.135,,,
20220420  12:37:00,431.135,431.24,430.94,431.19,,,
20220420  12:38:00,431.19,431.26,430.94,431.055,,,
20220420  12:39:00,431.055,431.09,430.715,430.81,,,
20220420  12:40:00,430.81,431.06,430.485,430.525,,,
20220420  12:41:00,430.525,430.735,430.225,430.455,,,
20220420  12:42:00,430.455,430.64,430.15,430.49,,,
20220420  12:43:00,430.49,430.765,430.48,430.685,,,
20220420  12:44:00,430.685,430.685,430.455,430.47,,,
20220420  12:45:00,430.47,431.045,430.465,430.96,,,
20220420  12:46:00,430.96,430.965,430.385,430.46,,,
20220420  12:47:00,430.46,430.6,430.07,430.12,,,
20220420  12:48:00,430.12,430.775,430.09,430.435,,,
20220420  12:49:00,430.435,430.435,430.085,430.195,,,
20220420  12:50:00,430.195,430.705,430.06,430.175,,,
20220420  12:51:00,430.175,430.18,429.71,430.0,,,
20220420  12:52:00,430.0,430.545,429.995,430.43,,,
20220420  12:53:00,430.43,430.46,429.985,430.14,,,
20220420  12:54:00,430.14,430.2,429.895,429.975,,,
20220420  12:55:00,429.975,430.285,429.975,430.28,,,
20220420  12:56:00,430.28,430.64,430.22,430.29,,,
20220420  12:57:00,430.29,430.325,429.84,429.915,,,
20220420  12:58:00,429.915,430.255,429.825,430.07,,,
20220420  12:59:00,430.07,430.405,430.01,430.145,,,
20220420  13:00:00,430.145,430.76,430.135,430.75,,,
20220420  13:01:00,430.75,430.775,430.485,430.54,,,
20220420  13:02:00,430.54,430.805,430.51,430.625,,,
20220420  13:03:00,430.625,430.975,430.585,430.975,,,
20220420  13:04:00,430.975,431.195,430.935,431.17,,,
20220420  13:05:00,431.17,431.365,431.155,431.2,,,
20220420  13:06:00,431.2,431.2,430.605,430.705,,,
20220420  13:07:00,430.705,430.705,430.31,430.385,,,
20220420  13:08:00,430.385,430.385,429.445,429.695,,,
20220420  13:09:00,429.695,430.245,429.685,430.175,,,
20220420  13:10:00,430.175,430.39,430.02,430.265,,,
20220420  13:11:00,430.265,430.66,430.12,430.605,,,
20220420  13:12:00,430.605,431.29,430.605,431.085,,,
20220420  13:13:00,431.085,432.005,431.085,431.83,,,
20220420  13:14:00,431.83,431.995,431.565,431.585,,,
20220420  13:15:00,431.585,431.7,431.35,431.685,,,
20220420  13:16:00,431.685,431.845,431.605,431.74,,,
20220420  13:17:00,431.74,431.875,431.18,431.195,,,
20220420  13:18:00,431.195,431.365,430.85,431.045,,,
20220420  13:19:00,431.045,431.27,430.915,431.08,,,
20220420  13:20:00,431.08,431.345,430.865,431.32,,,
20220420  13:21:00,431.32,431.345,430.88,431.07,,,
20220420  13:22:00,431.07,431.585,430.975,431.345,,,
20220420  13:23:00,431.345,431.805,431.27,431.775,,,
20220420  13:24:00,431.775,431.995,431.525,431.78,,,
20220420  13:25:00,431.78,431.85,431.275,431.39,,,
20220420  13:26:00,431.39,431.595,431.375,431.5,,,
20220420  13:27:00,431.5,432.15,431.495,431.99,,,
20220420  13:28:00,431.99,432.145,431.835,432.065,,,
20220420  13:29:00,432.065,432.065,431.475,431.83,,,
20220420  13:30:00,431.83,431.925,431.7,431.84,,,
20220420  13:31:00,431.84,432.04,431.78,432.0,,,
20220420  13:32:00,432.0,432.0,431.635,431.725,,,
20220420  13:33:00,431.725,431.735,431.235,431.435,,,
20220420  13:34:00,431.435,431.565,431.25,431.525,,,
20220420  13:35:00,431.525,431.955,431.435,431.62,,,
20220420  13:36:00,431.62,431.63,431.22,431.37,,,
20220420  13:37:00,431.37,431.565,431.37,431.495,,,
20220420  13:38:00,431.495,431.63,431.08,431.145,,,
20220420  13:39:00,431.145,431.3,430.985,431.08,,,
20220420  13:40:00,431.08,431.39,430.855,431.14,,,
20220420  13:41:00,431.14,431.255,430.985,431.135,,,
20220420  13:42:00,431.135,431.27,431.025,431.205,,,
20220420  13:43:00,431.205,431.91,431.205,431.735,,,
20220420  13:44:00,431.735,432.035,431.61,431.925,,,
20220420  13:45:00,431.925,432.15,431.645,431.705,,,
20220420  13:46:00,431.705,432.375,431.585,432.005,,,
20220420  13:47:00,432.005,432.37,432.005,432.215,,,
20220420  13:48:00,432.215,432.44,431.845,431.895,,,
20220420  13:49:00,431.895,431.905,431.085,431.085,,,
20220420  13:50:00,431.085,431.22,430.965,431.05,,,
20220420  13:51:00,431.05,431.145,430.69,430.86,,,
20220420  13:52:00,430.86,431.03,430.815,430.885,,,
20220420  13:53:00,430.885,431.015,430.79,430.795,,,
20220420  13:54:00,430.795,430.9,430.62,430.65,,,
20220420  13:55:00,430.65,430.68,430.335,430.5,,,
20220420  13:56:00,430.5,430.795,430.425,430.77,,,
20220420  13:57:00,430.77,430.87,430.655,430.835,,,
20220420  13:58:00,430.835,430.955,430.675,430.87,,,
20220420  13:59:00,430.87,430.94,430.76,430.88,,,
20220420  14:00:00,430.88,431.035,430.705,430.85,,,
20220420  14:01:00,430.85,431.315,430.845,431.24,,,
20220420  14:02:00,431.24,431.385,430.65,430.725,,,
20220420  14:03:00,430.725,431.08,430.465,430.88,,,
20220420  14:04:00,430.88,430.94,430.595,430.885,,,
20220420  14:05:00,430.885,431.06,430.715,430.99,,,
20220420  14:06:00,430.99,431.065,430.575,430.61,,,
20220420  14:07:00,430.61,430.695,430.35,430.385,,,
20220420  14:08:00,430.385,430.415,430.09,430.29,,,
20220420  14:09:00,430.29,430.375,430.12,430.285,,,
20220420  14:10:00,430.285,430.285,429.915,430.105,,,
20220420  14:11:00,430.105,430.2,429.87,430.115,,,
20220420  14:12:00,430.115,430.165,429.99,430.08,,,
20220420  14:13:00,430.08,430.085,429.425,429.53,,,
20220420  14:14:00,429.53,429.66,429.42,429.425,,,
20220420  14:15:00,429.425,429.6,429.235,429.565,,,
20220420  14:16:00,429.565,429.635,429.23,429.385,,,
20220420  14:17:00,429.385,429.44,429.105,429.255,,,
20220420  14:18:00,429.255,429.305,429.01,429.205,,,
20220420  14:19:00,429.205,429.27,429.075,429.17,,,
20220420  14:20:00,429.17,429.33,429.07,429.175,,,
20220420  14:21:00,429.175,429.44,429.17,429.23,,,
20220420  14:22:00,429.23,429.255,429.045,429.12,,,
20220420  14:23:00,429.12,429.38,429.095,429.195,,,
20220420  14:24:00,429.195,429.2,428.895,429.17,,,
20220420  14:25:00,429.17,429.27,428.68,428.755,,,
20220420  14:26:00,428.755,429.275,428.695,429.035,,,
20220420  14:27:00,429.035,429.1,428.635,428.65,,,
20220420  14:28:00,428.65,428.99,428.635,428.96,,,
20220420  14:29:00,428.96,429.13,428.735,428.81,,,
20220420  14:30:00,428.81,428.985,428.755,428.82,,,
20220420  14:31:00,428.82,429.535,428.815,429.165,,,
20220420  14:32:00,429.165,429.19,428.97,428.97,,,
20220420  14:33:00,428.97,429.08,428.87,428.955,,,
20220420  14:34:00,428.955,429.11,428.95,429.105,,,
20220420  14:35:00,429.105,429.105,428.625,428.63,,,
20220420  14:36:00,428.63,428.63,428.285,428.525,,,
20220420  14:37:00,428.525,428.685,428.515,428.685,,,
20220420  14:38:00,428.685,428.915,428.315,428.45,,,
20220420  14:39:00,428.45,428.65,428.42,428.64,,,
20220420  14:40:00,428.64,428.72,428.435,428.695,,,
20220420  14:41:00,428.695,428.835,428.63,428.63,,,
20220420  14:42:00,428.63,428.86,428.445,428.47,,,
20220420  14:43:00,428.47,428.565,428.25,428.525,,,
20220420  14:44:00,428.525,428.635,428.405,428.455,,,
20220420  14:45:00,428.455,428.56,428.35,428.56,,,
20220420  14:46:00,428.56,428.615,428.41,428.545,,,
20220420  14:47:00,428.545,429.02,428.545,428.915,,,
20220420  14:48:00,428.915,429.34,428.915,429.165,,,
20220420  14:49:00,429.165,429.34,428.8,428.85,,,
20220420  14:50:00,428.85,428.94,428.645,428.845,,,
20220420  14:51:00,428.845,428.905,428.42,428.455,,,
20220420  14:52:00,428.455,428.46,427.965,428.01,,,
20220420  14:53:00,428.01,428.145,427.95,428.115,,,
20220420  14:54:00,428.115,428.18,427.305,427.445,,,
20220420  14:55:00,427.445,427.85,427.135,427.85,,,
20220420  14:56:00,427.85,427.86,427.55,427.775,,,
20220420  14:57:00,427.775,428.505,427.775,428.46,,,
20220420  14:58:00,428.46,428.465,428.17,428.28,,,
20220420  14:59:00,428.28,428.405,427.95,428.345,,,
20220420  15:00:00,428.345,428.765,428.175,428.605,,,
20220420  15:01:00,428.605,429.525,428.605,429.05,,,
20220420  15:02:00,429.05,429.44,429.02,429.285,,,
20220420  15:03:00,429.285,429.425,429.245,429.4,,,
20220420  15:04:00,429.4,429.635,429.35,429.505,,,
20220420  15:05:00,429.505,429.87,429.295,429.4,,,
20220420  15:06:00,429.4,429.775,429.04,429.585,,,
20220420  15:07:00,429.585,429.89,429.545,429.885,,,
20220420  15:08:00,429.885,430.005,429.535,429.705,,,
20220420  15:09:00,429.705,430.29,429.705,430.125,,,
20220420  15:10:00,430.125,430.285,429.5,429.775,,,
20220420  15:11:00,429.775,429.785,429.55,429.69,,,
20220420  15:12:00,429.69,430.595,429.69,430.33,,,
20220420  15:13:00,430.33,430.92,430.175,430.725,,,
20220420  15:14:00,430.725,430.81,430.245,430.435,,,
20220420  15:15:00,430.435,430.59,430.145,430.23,,,
20220420  15:16:00,430.23,430.5,430.23,430.31,,,
20220420  15:17:00,430.31,430.5,430.21,430.335,,,
20220420  15:18:00,430.335,430.61,430.335,430.5,,,
20220420  15:19:00,430.5,430.65,430.315,430.35,,,
20220420  15:20:00,430.35,430.51,430.195,430.31,,,
20220420  15:21:00,430.31,430.345,430.1,430.23,,,
20220420  15:22:00,430.23,430.255,429.85,429.95,,,
20220420  15:23:00,429.95,430.155,429.95,430.1,,,
20220420  15:24:00,430.1,430.175,429.815,429.97,,,
20220420  15:25:00,429.97,430.475,429.97,430.375,,,
20220420  15:26:00,430.375,430.705,430.27,430.53,,,
20220420  15:27:00,430.53,430.745,430.17,430.355,,,
20220420  15:28:00,430.355,430.365,429.935,430.01,,,
20220420  15:29:00,430.01,430.03,429.84,430.01,,,
20220420  15:30:00,430.01,430.14,429.885,430.05,,,
20220420  15:31:00,430.05,430.06,429.935,430.05,,,
20220420  15:32:00,430.05,430.165,429.84,429.84,,,
20220420  15:33:00,429.84,429.84,429.45,429.45,,,
20220420  15:34:00,429.45,429.555,429.165,429.2,,,
20220420  15:35:00,429.2,429.46,429.06,429.105,,,
20220420  15:36:00,429.105,429.7,428.955,429.69,,,
20220420  15:37:00,429.69,429.975,429.405,429.455,,,
20220420  15:38:00,429.455,429.94,429.455,429.92,,,
20220420  15:39:00,429.92,430.305,429.92,430.055,,,
20220420  15:40:00,430.055,430.385,429.93,430.19,,,
20220420  15:41:00,430.19,430.5,430.07,430.5,,,
20220420  15:42:00,430.5,430.605,430.325,430.39,,,
20220420  15:43:00,430.39,430.39,430.0,430.15,,,
20220420  15:44:00,430.15,430.605,430.015,430.515,,,
20220420  15:45:00,430.515,430.905,430.455,430.815,,,
20220420  15:46:00,430.815,431.39,430.805,431.26,,,
20220420  15:47:00,431.26,431.765,431.25,431.76,,,
20220420  15:48:00,431.76,431.985,431.595,431.79,,,
20220420  15:49:00,431.79,431.845,431.11,431.15,,,
20220420  15:50:00,431.15,431.375,429.725,430.05,,,
20220420  15:51:00,430.05,430.215,429.52,429.63,,,
20220420  15:52:00,429.63,430.005,429.345,429.775,,,
20220420  15:53:00,429.775,430.18,429.375,430.15,,,
20220420  15:54:00,430.15,430.15,428.755,428.9,,,
20220420  15:55:00,428.9,429.305,428.535,428.565,,,
20220420  15:56:00,428.565,428.575,428.045,428.175,,,
20220420  15:57:00,428.175,428.84,428.135,428.635,,,
20220420  15:58:00,428.635,428.785,428.435,428.715,,,
20220420  15:59:00,428.715,428.77,427.91,428.15,,,
20220421  09:30:00,431.875,434.32,431.875,433.055,,,
20220421  09:31:00,433.055,434.685,433.055,434.575,,,
20220421  09:32:00,434.575,436.495,434.47,436.29,,,
20220421  09:33:00,436.29,436.74,436.0,436.42,,,
20220421  09:34:00,436.42,437.205,436.405,436.48,,,
20220421  09:35:00,436.48,437.845,436.48,437.51,,,
20220421  09:36:00,437.51,438.815,437.51,438.665,,,
20220421  09:37:00,438.665,438.85,437.55,437.91,,,
20220421  09:38:00,437.91,438.065,437.01,437.71,,,
20220421  09:39:00,437.71,438.345,437.25,438.27,,,
20220421  09:40:00,438.27,438.405,437.28,437.485,,,
20220421  09:41:00,437.485,438.145,437.485,437.885,,,
20220421  09:42:00,437.885,438.69,437.535,437.8,,,
20220421  09:43:00,437.8,437.85,437.19,437.26,,,
20220421  09:44:00,437.26,438.05,436.77,437.495,,,
20220421  09:45:00,437.495,437.6,436.73,436.825,,,
20220421  09:46:00,436.825,436.905,435.89,436.73,,,
20220421  09:47:00,436.73,436.865,436.445,436.79,,,
20220421  09:48:00,436.79,437.48,436.52,437.385,,,
20220421  09:49:00,437.385,438.79,437.255,438.79,,,
20220421  09:50:00,438.79,439.11,437.635,438.23,,,
20220421  09:51:00,438.23,438.92,438.2,438.285,,,
20220421  09:52:00,438.285,438.285,436.61,436.695,,,
20220421  09:53:00,436.695,436.7,436.145,436.395,,,
20220421  09:54:00,436.395,436.58,435.675,435.89,,,
20220421  09:55:00,435.89,435.89,435.44,435.49,,,
20220421  09:56:00,435.49,435.565,434.8,435.11,,,
20220421  09:57:00,435.11,435.11,434.375,434.62,,,
20220421  09:58:00,434.62,434.975,434.14,434.165,,,
20220421  09:59:00,434.165,434.93,434.115,434.475,,,
20220421  10:00:00,434.475,434.57,433.565,434.295,,,
20220421  10:01:00,434.295,434.705,434.0,434.13,,,
20220421  10:02:00,434.13,434.68,434.115,434.395,,,
20220421  10:03:00,434.395,434.65,434.3,434.495,,,
20220421  10:04:00,434.495,434.61,433.98,434.215,,,
20220421  10:05:00,434.215,434.22,433.065,433.165,,,
20220421  10:06:00,433.165,433.225,432.305,432.55,,,
20220421  10:07:00,432.55,432.55,431.82,431.88,,,
20220421  10:08:00,431.88,432.4,431.68,432.345,,,
20220421  10:09:00,432.345,432.45,432.115,432.25,,,
20220421  10:10:00,432.25,432.475,432.04,432.12,,,
20220421  10:11:00,432.12,432.295,431.96,432.14,,,
20220421  10:12:00,432.14,432.145,431.39,431.545,,,
20220421  10:13:00,431.545,431.705,430.81,430.84,,,
20220421  10:14:00,430.84,431.025,430.52,430.57,,,
20220421  10:15:00,430.57,430.905,430.165,430.81,,,
20220421  10:16:00,430.81,431.055,430.555,430.63,,,
20220421  10:17:00,430.63,431.26,430.625,431.175,,,
20220421  10:18:00,431.175,431.235,430.48,430.875,,,
20220421  10:19:00,430.875,430.875,430.385,430.53,,,
20220421  10:20:00,430.53,430.53,429.16,429.365,,,
20220421  10:21:00,429.365,429.43,428.88,429.27,,,
20220421  10:22:00,429.27,429.415,428.98,429.085,,,
20220421  10:23:00,429.085,430.025,429.085,429.775,,,
20220421  10:24:00,429.775,429.925,429.56,429.8,,,
20220421  10:25:00,429.8,429.92,429.66,429.765,,,
20220421  10:26:00,429.765,430.445,429.76,430.175,,,
20220421  10:27:00,430.175,431.095,430.16,430.75,,,
20220421  10:28:00,430.75,431.28,430.735,431.175,,,
20220421  10:29:00,431.175,431.955,431.17,431.7,,,
20220421  10:30:00,431.7,432.18,431.695,431.885,,,
20220421  10:31:00,431.885,432.135,431.8,431.96,,,
20220421  10:32:00,431.96,431.965,431.43,431.465,,,
20220421  10:33:00,431.465,431.82,431.26,431.79,,,
20220421  10:34:00,431.79,432.235,431.71,432.235,,,
20220421  10:35:00,432.235,432.85,432.23,432.365,,,
20220421  10:36:00,432.365,432.415,431.75,431.895,,,
20220421  10:37:00,431.895,432.115,431.215,431.305,,,
20220421  10:38:00,431.305,431.575,430.94,430.98,,,
20220421  10:39:00,430.98,431.27,430.56,430.765,,,
20220421  10:40:00,430.765,431.03,430.5,430.525,,,
20220421  10:41:00,430.525,430.685,429.91,430.64,,,
20220421  10:42:00,430.64,430.67,430.02,430.02,,,
20220421  10:43:00,430.02,430.255,429.8,429.965,,,
20220421  10:44:00,429.965,430.27,429.935,429.965,,,
20220421  10:45:00,429.965,430.215,429.635,429.685,,,
20220421  10:46:00,429.685,429.88,429.54,429.59,,,
20220421  10:47:00,429.59,429.63,428.435,428.45,,,
20220421  10:48:00,428.45,428.57,427.765,427.93,,,
20220421  10:49:00,427.93,427.93,427.565,427.7,,,
20220421  10:50:00,427.7,428.005,427.59,427.67,,,
20220421  10:51:00,427.67,427.67,426.9,427.29,,,
20220421  10:52:00,427.29,427.54,427.245,427.305,,,
20220421  10:53:00,427.305,427.36,427.205,427.28,,,
20220421  10:54:00,427.28,427.495,426.825,426.865,,,
20220421  10:55:00,426.865,427.545,426.795,427.235,,,
20220421  10:56:00,427.235,427.57,427.23,427.465,,,
20220421  10:57:00,427.465,427.5,427.015,427.275,,,
20220421  10:58:00,427.275,427.77,427.275,427.655,,,
20220421  10:59:00,427.655,428.22,427.655,428.115,,,
20220421  11:00:00,428.115,428.115,427.48,427.98,,,
20220421  11:01:00,427.98,428.71,427.98,428.66,,,
20220421  11:02:00,428.66,428.685,428.24,428.405,,,
20220421  11:03:00,428.405,428.985,428.275,428.9,,,
20220421  11:04:00,428.9,429.27,428.9,429.23,,,
20220421  11:05:00,429.23,429.355,428.685,428.71,,,
20220421  11:06:00,428.71,429.455,428.41,429.385,,,
20220421  11:07:00,429.385,429.77,429.27,429.34,,,
20220421  11:08:00,429.34,429.74,429.22,429.53,,,
20220421  11:09:00,429.53,429.845,429.33,429.825,,,
20220421  11:10:00,429.825,430.115,429.75,429.885,,,
20220421  11:11:00,429.885,430.735,429.49,430.29,,,
20220421  11:12:00,430.29,430.755,430.29,430.75,,,
20220421  11:13:00,430.75,431.185,430.715,430.86,,,
20220421  11:14:00,430.86,430.93,430.49,430.9,,,
20220421  11:15:00,430.9,431.025,430.69,430.94,,,
20220421  11:16:00,430.94,431.03,430.68,430.94,,,
20220421  11:17:00,430.94,431.345,430.9,431.01,,,
20220421  11:18:00,431.01,431.09,430.625,431.085,,,
20220421  11:19:00,431.085,431.4,430.535,431.33,,,
20220421  11:20:00,431.33,431.37,430.785,430.805,,,
20220421  11:21:00,430.805,430.805,429.83,429.925,,,
20220421  11:22:00,429.925,430.505,429.92,430.36,,,
20220421  11:23:00,430.36,430.76,430.355,430.43,,,
20220421  11:24:00,430.43,431.435,430.43,431.195,,,
20220421  11:25:00,431.195,431.805,431.185,431.655,,,
20220421  11:26:00,431.655,431.77,431.365,431.505,,,
20220421  11:27:00,431.505,432.26,431.505,431.72,,,
20220421  11:28:00,431.72,431.725,431.23,431.27,,,
20220421  11:29:00,431.27,431.27,430.465,430.51,,,
20220421  11:30:00,430.51,430.51,429.865,430.415,,,
20220421  11:31:00,430.415,430.68,429.75,429.75,,,
20220421  11:32:00,429.75,429.955,428.9,428.905,,,
20220421  11:33:00,428.905,429.615,428.17,428.305,,,
20220421  11:34:00,428.305,428.49,428.215,428.335,,,
20220421  11:35:00,428.335,428.67,428.2,428.63,,,
20220421  11:36:00,428.63,428.785,428.235,428.24,,,
20220421  11:37:00,428.24,428.575,428.08,428.205,,,
20220421  11:38:00,428.205,428.205,427.625,427.66,,,
20220421  11:39:00,427.66,427.92,427.66,427.89,,,
20220421  11:40:00,427.89,427.945,427.63,427.875,,,
20220421  11:41:00,427.875,427.925,427.72,427.865,,,
20220421  11:42:00,427.865,427.94,427.235,427.46,,,
20220421  11:43:00,427.46,427.51,427.19,427.485,,,
20220421  11:44:00,427.485,427.595,426.965,427.04,,,
20220421  11:45:00,427.04,427.075,426.715,426.755,,,
20220421  11:46:00,426.755,426.755,426.165,426.3,,,
20220421  11:47:00,426.3,426.515,425.945,426.49,,,
20220421  11:48:00,426.49,426.75,426.49,426.655,,,
20220421  11:49:00,426.655,427.06,426.545,426.87,,,
20220421  11:50:00,426.87,426.885,426.465,426.88,,,
20220421  11:51:00,426.88,427.015,426.43,426.44,,,
20220421  11:52:00,426.44,426.97,426.335,426.68,,,
20220421  11:53:00,426.68,426.745,426.115,426.6,,,
20220421  11:54:00,426.6,426.865,425.945,426.295,,,
20220421  11:55:00,426.295,426.615,425.755,425.96,,,
20220421  11:56:00,425.96,425.995,425.2,425.225,,,
20220421  11:57:00,425.225,425.275,424.66,424.815,,,
20220421  11:58:00,424.815,424.82,424.31,424.325,,,
20220421  11:59:00,424.325,424.525,424.195,424.38,,,
20220421  12:00:00,424.38,425.025,424.375,424.46,,,
20220421  12:01:00,424.46,424.83,424.44,424.47,,,
20220421  12:02:00,424.47,424.575,423.79,424.115,,,
20220421  12:03:00,424.115,424.18,423.52,423.52,,,
20220421  12:04:00,423.52,423.55,423.32,423.48,,,
20220421  12:05:00,423.48,424.205,423.375,424.15,,,
20220421  12:06:00,424.15,424.3,423.805,423.825,,,
20220421  12:07:00,423.825,423.825,423.145,423.435,,,
20220421  12:08:00,423.435,424.065,423.435,424.065,,,
20220421  12:09:00,424.065,424.075,423.24,423.435,,,
20220421  12:10:00,423.435,423.635,423.065,423.085,,,
20220421  12:11:00,423.085,423.28,422.9,422.99,,,
20220421  12:12:00,422.99,423.135,422.735,422.85,,,
20220421  12:13:00,422.85,422.88,421.915,422.135,,,
20220421  12:14:00,422.135,423.06,422.135,422.87,,,
20220421  12:15:00,422.87,423.485,422.755,423.42,,,
20220421  12:16:00,423.42,423.455,422.93,423.155,,,
20220421  12:17:00,423.155,423.845,423.15,423.555,,,
20220421  12:18:00,423.555,423.695,423.44,423.61,,,
20220421  12:19:00,423.61,424.265,423.61,424.075,,,
20220421  12:20:00,424.075,424.385,423.695,423.855,,,
20220421  12:21:00,423.855,423.905,423.185,423.275,,,
20220421  12:22:00,423.275,423.69,423.23,423.52,,,
20220421  12:23:00,423.52,423.705,423.215,423.395,,,
20220421  12:24:00,423.395,423.605,423.12,423.265,,,
20220421  12:25:00,423.265,423.42,422.895,423.405,,,
20220421  12:26:00,423.405,424.13,423.295,423.95,,,
20220421  12:27:00,423.95,424.12,423.92,423.975,,,
20220421  12:28:00,423.975,424.055,423.48,423.64,,,
20220421  12:29:00,423.64,423.65,423.145,423.38,,,
20220421  12:30:00,423.38,423.57,423.25,423.43,,,
20220421  12:31:00,423.43,423.46,422.93,422.935,,,
20220421  12:32:00,422.935,423.74,422.755,423.615,,,
20220421  12:33:00,423.615,424.01,423.49,423.99,,,
20220421  12:34:00,423.99,424.6,423.985,424.375,,,
20220421  12:35:00,424.375,424.82,424.175,424.53,,,
20220421  12:36:00,424.53,424.705,424.31,424.69,,,
20220421  12:37:00,424.69,424.69,424.135,424.22,,,
20220421  12:38:00,424.22,424.225,423.88,423.925,,,
20220421  12:39:00,423.925,424.81,423.925,424.25,,,
20220421  12:40:00,424.25,424.575,424.25,424.39,,,
20220421  12:41:00,424.39,424.71,424.385,424.64,,,
20220421  12:42:00,424.64,424.66,423.77,423.82,,,
20220421  12:43:00,423.82,424.14,423.575,423.875,,,
20220421  12:44:00,423.875,424.235,423.68,424.17,,,
20220421  12:45:00,424.17,424.3,423.92,423.965,,,
20220421  12:46:00,423.965,424.395,423.445,424.33,,,
20220421  12:47:00,424.33,424.695,424.33,424.65,,,
20220421  12:48:00,424.65,424.655,424.13,424.33,,,
20220421  12:49:00,424.33,424.33,423.65,423.92,,,
20220421  12:50:00,423.92,423.92,423.56,423.765,,,
20220421  12:51:00,423.765,423.775,423.48,423.675,,,
20220421  12:52:00,423.675,423.725,423.375,423.415,,,
20220421  12:53:00,423.415,423.52,423.07,423.44,,,
20220421  12:54:00,423.44,423.495,423.225,423.38,,,
20220421  12:55:00,423.38,423.9,423.335,423.805,,,
20220421  12:56:00,423.805,424.035,423.57,423.585,,,
20220421  12:57:00,423.585,423.795,423.5,423.795,,,
20220421  12:58:00,423.795,423.945,423.735,423.85,,,
20220421  12:59:00,423.85,423.9,423.5,423.505,,,
20220421  13:00:00,423.505,423.75,423.25,423.715,,,
20220421  13:01:00,423.715,423.88,423.09,423.22,,,
20220421  13:02:00,423.22,423.86,423.22,423.635,,,
20220421  13:03:00,423.635,423.78,423.04,423.14,,,
20220421  13:04:00,423.14,423.585,423.14,423.345,,,
20220421  13:05:00,423.345,423.585,423.3,423.38,,,
20220421  13:06:00,423.38,423.455,423.03,423.26,,,
20220421  13:07:00,423.26,423.555,423.1,423.425,,,
20220421  13:08:00,423.425,423.585,423.035,423.045,,,
20220421  13:09:00,423.045,423.265,422.83,422.89,,,
20220421  13:10:00,422.89,423.13,422.73,422.81,,,
20220421  13:11:00,422.81,422.81,422.54,422.73,,,
20220421  13:12:00,422.73,423.245,422.53,423.12,,,
20220421  13:13:00,423.12,423.35,423.09,423.19,,,
20220421  13:14:00,423.19,423.265,422.835,423.155,,,
20220421  13:15:00,423.155,423.19,422.6,422.705,,,
