date,open,high,low,close,volume,bar_count,average
20220420  11:00:00,167.785,167.815,167.325,167.385,,,
20220420  11:01:00,167.385,167.425,167.255,167.305,,,
20220420  11:02:00,167.305,167.435,167.24,167.275,,,
20220420  11:03:00,167.275,167.375,167.245,167.355,,,
20220420  11:04:00,167.355,167.385,167.255,167.265,,,
20220420  11:05:00,167.265,167.495,167.225,167.41,,,
20220420  11:06:00,167.41,167.425,167.305,167.315,,,
20220420  11:07:00,167.315,167.345,167.135,167.14,,,
20220420  11:08:00,167.14,167.195,167.035,167.105,,,
20220420  11:09:00,167.105,167.165,167.035,167.085,,,
20220420  11:10:00,167.085,167.115,166.975,167.065,,,
20220420  11:11:00,167.065,167.105,166.965,166.985,,,
20220420  11:12:00,166.985,167.025,166.915,166.915,,,
20220420  11:13:00,166.915,166.995,166.905,166.94,,,
20220420  11:14:00,166.94,167.065,166.915,167.045,,,
20220420  11:15:00,167.045,167.065,166.885,166.955,,,
20220420  11:16:00,166.955,166.975,166.775,166.825,,,
20220420  11:17:00,166.825,166.925,166.825,166.895,,,
20220420  11:18:00,166.895,166.895,166.665,166.785,,,
20220420  11:19:00,166.785,166.785,166.685,166.715,,,
20220420  11:20:00,166.715,166.775,166.635,166.755,,,
20220420  11:21:00,166.755,166.805,166.645,166.725,,,
20220420  11:22:00,166.725,166.735,166.665,166.665,,,
20220420  11:23:00,166.665,166.715,166.625,166.695,,,
20220420  11:24:00,166.695,166.735,166.625,166.625,,,
20220420  11:25:00,166.625,166.785,166.575,166.735,,,
20220420  11:26:00,166.735,166.865,166.69,166.695,,,
20220420  11:27:00,166.695,166.715,166.655,166.675,,,
20220420  11:28:00,166.675,166.855,166.625,166.815,,,
20220420  11:29:00,166.815,166.865,166.715,166.795,,,
20220420  11:30:00,166.795,166.945,166.755,166.885,,,
20220420  11:31:00,166.885,166.975,166.845,166.975,,,
20220420  11:32:00,166.975,167.005,166.915,166.985,,,
20220420  11:33:00,166.985,167.005,166.895,166.955,,,
20220420  11:34:00,166.955,166.955,166.825,166.825,,,
20220420  11:35:00,166.825,166.975,166.815,166.955,,,
20220420  11:36:00,166.955,167.005,166.895,166.935,,,
20220420  11:37:00,166.935,166.985,166.905,166.965,,,
20220420  11:38:00,166.965,167.085,166.965,167.055,,,
20220420  11:39:00,167.055,167.055,166.935,166.935,,,
20220420  11:40:00,166.935,166.985,166.905,166.975,,,
20220420  11:41:00,166.975,167.155,166.935,167.155,,,
20220420  11:42:00,167.155,167.205,167.135,167.155,,,
20220420  11:43:00,167.155,167.195,167.095,167.165,,,
20220420  11:44:00,167.165,167.205,167.145,167.175,,,
20220420  11:45:00,167.175,167.285,167.085,167.105,,,
20220420  11:46:00,167.105,167.135,167.085,167.095,,,
20220420  11:47:00,167.095,167.095,166.91,166.925,,,
20220420  11:48:00,166.925,166.965,166.745,166.755,,,
20220420  11:49:00,166.755,166.855,166.755,166.815,,,
20220420  11:50:00,166.815,166.855,166.725,166.745,,,
20220420  11:51:00,166.745,166.795,166.715,166.715,,,
20220420  11:52:00,166.715,166.735,166.605,166.605,,,
20220420  11:53:00,166.605,166.605,166.465,166.595,,,
20220420  11:54:00,166.595,166.715,166.595,166.635,,,
20220420  11:55:00,166.635,166.675,166.585,166.635,,,
20220420  11:56:00,166.635,166.815,166.625,166.815,,,
20220420  11:57:00,166.815,166.865,166.765,166.775,,,
20220420  11:58:00,166.775,166.885,166.735,166.795,,,
20220420  11:59:00,166.795,166.845,166.765,166.775,,,
20220420  12:00:00,166.775,166.875,166.765,166.815,,,
20220420  12:01:00,166.815,166.885,166.755,166.825,,,
20220420  12:02:00,166.825,166.915,166.775,166.865,,,
20220420  12:03:00,166.865,166.935,166.795,166.855,,,
20220420  12:04:00,166.855,166.855,166.745,166.835,,,
20220420  12:05:00,166.835,166.955,166.795,166.905,,,
20220420  12:06:00,166.905,166.945,166.865,166.865,,,
20220420  12:07:00,166.865,166.865,166.675,166.685,,,
20220420  12:08:00,166.685,166.705,166.485,166.485,,,
20220420  12:09:00,166.485,166.555,166.415,166.555,,,
20220420  12:10:00,166.555,166.575,166.375,166.465,,,
20220420  12:11:00,166.465,166.475,166.325,166.375,,,
20220420  12:12:00,166.375,166.395,166.29,166.305,,,
20220420  12:13:00,166.305,166.415,166.265,166.405,,,
20220420  12:14:00,166.405,166.455,166.375,166.405,,,
20220420  12:15:00,166.405,166.435,166.305,166.305,,,
20220420  12:16:00,166.305,166.345,166.255,166.295,,,
20220420  12:17:00,166.295,166.345,166.245,166.335,,,
20220420  12:18:00,166.335,166.505,166.325,166.495,,,
20220420  12:19:00,166.495,166.535,166.375,166.385,,,
20220420  12:20:00,166.385,166.395,166.185,166.215,,,
20220420  12:21:00,166.215,166.255,166.175,166.205,,,
20220420  12:22:00,166.205,166.305,166.175,166.295,,,
20220420  12:23:00,166.295,166.295,166.125,166.125,,,
20220420  12:24:00,166.125,166.215,166.105,166.215,,,
20220420  12:25:00,166.215,166.295,166.165,166.285,,,
20220420  12:26:00,166.285,166.355,166.265,166.335,,,
20220420  12:27:00,166.335,166.435,166.335,166.435,,,
20220420  12:28:00,166.435,166.525,166.365,166.505,,,
20220420  12:29:00,166.505,166.525,166.435,166.485,,,
20220420  12:30:00,166.485,166.595,166.415,166.545,,,
20220420  12:31:00,166.545,166.625,166.525,166.535,,,
20220420  12:32:00,166.535,166.715,166.515,166.665,,,
20220420  12:33:00,166.665,166.735,166.615,166.615,,,
20220420  12:34:00,166.615,166.705,166.615,166.655,,,
20220420  12:35:00,166.655,166.715,166.615,166.695,,,
20220420  12:36:00,166.695,166.855,166.695,166.805,,,
20220420  12:37:00,166.805,166.875,166.785,166.865,,,
20220420  12:38:00,166.865,166.915,166.775,166.815,,,
20220420  12:39:00,166.815,166.825,166.675,166.725,,,
20220420  12:40:00,166.725,166.775,166.655,166.655,,,
20220420  12:41:00,166.655,166.695,166.625,166.675,,,
20220420  12:42:00,166.675,166.775,166.625,166.735,,,
20220420  12:43:00,166.735,166.795,166.725,166.785,,,
20220420  12:44:00,166.785,166.845,166.745,166.825,,,
20220420  12:45:00,166.825,166.965,166.795,166.965,,,
20220420  12:46:00,166.965,166.965,166.855,166.915,,,
20220420  12:47:00,166.915,166.995,166.915,166.935,,,
20220420  12:48:00,166.935,167.045,166.895,166.965,,,
20220420  12:49:00,166.965,166.965,166.845,166.965,,,
20220420  12:50:00,166.965,167.185,166.965,167.075,,,
20220420  12:51:00,167.075,167.105,167.045,167.085,,,
20220420  12:52:00,167.085,167.285,167.085,167.285,,,
20220420  12:53:00,167.285,167.285,167.145,167.235,,,
20220420  12:54:00,167.235,167.245,167.125,167.195,,,
20220420  12:55:00,167.195,167.26,167.195,167.205,,,
20220420  12:56:00,167.205,167.265,167.075,167.085,,,
20220420  12:57:00,167.085,167.095,166.955,166.975,,,
20220420  12:58:00,166.975,167.065,166.955,166.995,,,
20220420  12:59:00,166.995,167.115,166.965,167.085,,,
20220420  13:00:00,167.085,167.245,167.065,167.245,,,
20220420  13:01:00,167.245,167.245,167.115,167.135,,,
20220420  13:02:00,167.135,167.285,167.085,167.265,,,
20220420  13:03:00,167.265,167.305,167.175,167.295,,,
20220420  13:04:00,167.295,167.435,167.275,167.295,,,
20220420  13:05:00,167.295,167.395,167.275,167.305,,,
20220420  13:06:00,167.305,167.305,167.105,167.125,,,
20220420  13:07:00,167.125,167.155,167.075,167.145,,,
20220420  13:08:00,167.145,167.215,166.945,167.105,,,
20220420  13:09:00,167.105,167.225,167.075,167.205,,,
20220420  13:10:00,167.205,167.305,167.175,167.225,,,
20220420  13:11:00,167.225,167.295,167.205,167.285,,,
20220420  13:12:00,167.285,167.455,167.28,167.435,,,
20220420  13:13:00,167.435,167.575,167.435,167.505,,,
20220420  13:14:00,167.505,167.585,167.435,167.45,,,
20220420  13:15:00,167.45,167.565,167.415,167.545,,,
20220420  13:16:00,167.545,167.575,167.495,167.515,,,
20220420  13:17:00,167.515,167.535,167.375,167.375,,,
20220420  13:18:00,167.375,167.375,167.325,167.325,,,
20220420  13:19:00,167.325,167.345,167.235,167.335,,,
20220420  13:20:00,167.335,167.415,167.295,167.405,,,
20220420  13:21:00,167.405,167.445,167.395,167.415,,,
20220420  13:22:00,167.415,167.555,167.405,167.525,,,
20220420  13:23:00,167.525,167.565,167.45,167.545,,,
20220420  13:24:00,167.545,167.555,167.45,167.545,,,
20220420  13:25:00,167.545,167.575,167.315,167.345,,,
20220420  13:26:00,167.345,167.375,167.315,167.345,,,
20220420  13:27:00,167.345,167.435,167.34,167.395,,,
20220420  13:28:00,167.395,167.515,167.375,167.495,,,
20220420  13:29:00,167.495,167.535,167.395,167.435,,,
20220420  13:30:00,167.435,167.565,167.405,167.505,,,
20220420  13:31:00,167.505,167.655,167.495,167.625,,,
20220420  13:32:00,167.625,167.625,167.485,167.485,,,
20220420  13:33:00,167.485,167.525,167.365,167.485,,,
20220420  13:34:00,167.485,167.595,167.435,167.585,,,
20220420  13:35:00,167.585,167.795,167.585,167.745,,,
20220420  13:36:00,167.745,167.765,167.62,167.66,,,
20220420  13:37:00,167.66,167.715,167.625,167.655,,,
20220420  13:38:00,167.655,167.715,167.575,167.585,,,
20220420  13:39:00,167.585,167.625,167.525,167.585,,,
20220420  13:40:00,167.585,167.635,167.555,167.605,,,
20220420  13:41:00,167.605,167.675,167.555,167.665,,,
20220420  13:42:00,167.665,167.695,167.605,167.685,,,
20220420  13:43:00,167.685,168.005,167.685,167.935,,,
20220420  13:44:00,167.935,167.985,167.895,167.925,,,
20220420  13:45:00,167.925,167.975,167.875,167.905,,,
20220420  13:46:00,167.905,168.005,167.8,167.975,,,
20220420  13:47:00,167.975,168.075,167.975,168.045,,,
20220420  13:48:00,168.045,168.075,167.935,167.955,,,
20220420  13:49:00,167.955,167.975,167.745,167.745,,,
20220420  13:50:00,167.745,167.775,167.615,167.665,,,
20220420  13:51:00,167.665,167.685,167.555,167.625,,,
20220420  13:52:00,167.625,167.675,167.565,167.575,,,
20220420  13:53:00,167.575,167.615,167.55,167.575,,,
20220420  13:54:00,167.575,167.635,167.555,167.575,,,
20220420  13:55:00,167.575,167.595,167.485,167.565,,,
20220420  13:56:00,167.565,167.695,167.545,167.695,,,
20220420  13:57:00,167.695,167.775,167.665,167.715,,,
20220420  13:58:00,167.715,167.775,167.665,167.765,,,
20220420  13:59:00,167.765,167.785,167.715,167.765,,,
20220420  14:00:00,167.765,167.765,167.625,167.665,,,
20220420  14:01:00,167.665,167.795,167.625,167.795,,,
20220420  14:02:00,167.795,167.815,167.425,167.465,,,
20220420  14:03:00,167.465,167.565,167.365,167.535,,,
20220420  14:04:00,167.535,167.605,167.475,167.585,,,
20220420  14:05:00,167.585,167.615,167.465,167.56,,,
20220420  14:06:00,167.56,167.625,167.505,167.525,,,
20220420  14:07:00,167.525,167.555,167.455,167.485,,,
20220420  14:08:00,167.485,167.545,167.43,167.515,,,
20220420  14:09:00,167.515,167.575,167.435,167.545,,,
20220420  14:10:00,167.545,167.595,167.465,167.515,,,
20220420  14:11:00,167.515,167.615,167.415,167.575,,,
20220420  14:12:00,167.575,167.605,167.515,167.525,,,
20220420  14:13:00,167.525,167.535,167.355,167.395,,,
20220420  14:14:00,167.395,167.475,167.375,167.395,,,
20220420  14:15:00,167.395,167.525,167.355,167.495,,,
20220420  14:16:00,167.495,167.545,167.455,167.485,,,
20220420  14:17:00,167.485,167.515,167.375,167.485,,,
20220420  14:18:00,167.485,167.495,167.375,167.405,,,
20220420  14:19:00,167.405,167.435,167.295,167.305,,,
20220420  14:20:00,167.305,167.32,167.235,167.255,,,
20220420  14:21:00,167.255,167.335,167.225,167.285,,,
20220420  14:22:00,167.285,167.305,167.215,167.225,,,
20220420  14:23:00,167.225,167.365,167.225,167.305,,,
20220420  14:24:00,167.305,167.345,167.275,167.335,,,
20220420  14:25:00,167.335,167.355,167.135,167.155,,,
20220420  14:26:00,167.155,167.295,167.125,167.175,,,
20220420  14:27:00,167.175,167.225,167.08,167.11,,,
20220420  14:28:00,167.11,167.185,167.095,167.145,,,
20220420  14:29:00,167.145,167.185,167.085,167.14,,,
20220420  14:30:00,167.14,167.145,167.045,167.105,,,
20220420  14:31:00,167.105,167.275,167.095,167.235,,,
20220420  14:32:00,167.235,167.265,167.165,167.165,,,
20220420  14:33:00,167.165,167.225,167.155,167.175,,,
20220420  14:34:00,167.175,167.255,167.155,167.235,,,
20220420  14:35:00,167.235,167.235,167.035,167.035,,,
20220420  14:36:00,167.035,167.045,166.905,166.955,,,
20220420  14:37:00,166.955,167.025,166.93,166.995,,,
20220420  14:38:00,166.995,167.035,166.93,166.945,,,
20220420  14:39:00,166.945,167.015,166.905,166.945,,,
20220420  14:40:00,166.945,166.975,166.905,166.965,,,
20220420  14:41:00,166.965,167.035,166.96,166.975,,,
20220420  14:42:00,166.975,167.005,166.895,166.915,,,
20220420  14:43:00,166.915,166.935,166.865,166.89,,,
20220420  14:44:00,166.89,166.925,166.855,166.905,,,
20220420  14:45:00,166.905,166.915,166.845,166.895,,,
20220420  14:46:00,166.895,166.975,166.825,166.975,,,
20220420  14:47:00,166.975,167.065,166.955,167.055,,,
20220420  14:48:00,167.055,167.165,167.05,167.125,,,
20220420  14:49:00,167.125,167.135,167.065,167.065,,,
20220420  14:50:00,167.065,167.115,167.025,167.055,,,
20220420  14:51:00,167.055,167.055,166.88,166.915,,,
20220420  14:52:00,166.915,166.925,166.735,166.735,,,
20220420  14:53:00,166.735,166.795,166.705,166.755,,,
20220420  14:54:00,166.755,166.775,166.515,166.545,,,
20220420  14:55:00,166.545,166.585,166.465,166.575,,,
20220420  14:56:00,166.575,166.675,166.545,166.665,,,
20220420  14:57:00,166.665,166.875,166.655,166.835,,,
20220420  14:58:00,166.835,166.895,166.825,166.875,,,
20220420  14:59:00,166.875,166.905,166.805,166.885,,,
20220420  15:00:00,166.885,167.02,166.825,166.975,,,
20220420  15:01:00,166.975,167.235,166.975,167.035,,,
20220420  15:02:00,167.035,167.105,166.985,167.065,,,
20220420  15:03:00,167.065,167.135,167.055,167.125,,,
20220420  15:04:00,167.125,167.205,167.115,167.14,,,
20220420  15:05:00,167.14,167.165,167.005,167.005,,,
20220420  15:06:00,167.005,167.085,166.925,167.035,,,
20220420  15:07:00,167.035,167.095,166.985,167.085,,,
20220420  15:08:00,167.085,167.115,166.915,166.945,,,
20220420  15:09:00,166.945,167.115,166.945,167.035,,,
20220420  15:10:00,167.035,167.125,166.975,166.995,,,
20220420  15:11:00,166.995,167.005,166.905,166.955,,,
20220420  15:12:00,166.955,167.325,166.955,167.295,,,
20220420  15:13:00,167.295,167.435,167.175,167.385,,,
20220420  15:14:00,167.385,167.395,167.285,167.345,,,
20220420  15:15:00,167.345,167.415,167.295,167.315,,,
20220420  15:16:00,167.315,167.455,167.305,167.435,,,
20220420  15:17:00,167.435,167.525,167.37,167.385,,,
20220420  15:18:00,167.385,167.535,167.36,167.465,,,
20220420  15:19:00,167.465,167.525,167.34,167.355,,,
20220420  15:20:00,167.355,167.405,167.285,167.375,,,
20220420  15:21:00,167.375,167.38,167.275,167.295,,,
20220420  15:22:00,167.295,167.325,167.155,167.185,,,
20220420  15:23:00,167.185,167.255,167.155,167.235,,,
20220420  15:24:00,167.235,167.315,167.195,167.275,,,
20220420  15:25:00,167.275,167.515,167.265,167.475,,,
20220420  15:26:00,167.475,167.605,167.395,167.415,,,
20220420  15:27:00,167.415,167.535,167.325,167.355,,,
20220420  15:28:00,167.355,167.365,167.275,167.315,,,
20220420  15:29:00,167.315,167.425,167.285,167.425,,,
20220420  15:30:00,167.425,167.475,167.355,167.415,,,
20220420  15:31:00,167.415,167.435,167.325,167.385,,,
20220420  15:32:00,167.385,167.485,167.295,167.335,,,
20220420  15:33:00,167.335,167.335,167.205,167.235,,,
20220420  15:34:00,167.235,167.365,167.215,167.235,,,
20220420  15:35:00,167.235,167.315,167.175,167.225,,,
20220420  15:36:00,167.225,167.345,167.175,167.345,,,
20220420  15:37:00,167.345,167.485,167.295,167.315,,,
20220420  15:38:00,167.315,167.515,167.295,167.515,,,
20220420  15:39:00,167.515,167.665,167.465,167.505,,,
20220420  15:40:00,167.505,167.625,167.435,167.525,,,
20220420  15:41:00,167.525,167.555,167.445,167.555,,,
20220420  15:42:00,167.555,167.615,167.435,167.465,,,
20220420  15:43:00,167.465,167.505,167.375,167.395,,,
20220420  15:44:00,167.395,167.575,167.365,167.575,,,
20220420  15:45:00,167.575,167.695,167.545,167.625,,,
20220420  15:46:00,167.625,167.835,167.615,167.795,,,
20220420  15:47:00,167.795,167.895,167.735,167.885,,,
20220420  15:48:00,167.885,167.935,167.775,167.785,,,
20220420  15:49:00,167.785,167.895,167.765,167.815,,,
20220420  15:50:00,167.815,167.935,167.34,167.645,,,
20220420  15:51:00,167.645,167.695,167.415,167.415,,,
20220420  15:52:00,167.415,167.525,167.285,167.425,,,
20220420  15:53:00,167.425,167.445,167.295,167.415,,,
20220420  15:54:00,167.415,167.435,167.055,167.235,,,
20220420  15:55:00,167.235,167.345,167.165,167.165,,,
20220420  15:56:00,167.165,167.175,167.02,167.025,,,
20220420  15:57:00,167.025,167.295,167.015,167.205,,,
20220420  15:58:00,167.205,167.245,167.115,167.235,,,
20220420  15:59:00,167.235,167.365,167.105,167.235,,,
20220421  09:30:00,168.885,168.98,168.445,168.78,,,
20220421  09:31:00,168.78,169.275,168.655,169.25,,,
20220421  09:32:00,169.25,169.745,169.145,169.74,,,
20220421  09:33:00,169.74,169.935,169.705,169.9,,,
20220421  09:34:00,169.9,170.095,169.88,170.035,,,
20220421  09:35:00,170.035,170.265,170.025,170.125,,,
20220421  09:36:00,170.125,170.365,170.115,170.32,,,
20220421  09:37:00,170.32,170.445,170.085,170.27,,,
20220421  09:38:00,170.27,170.425,170.025,170.235,,,
20220421  09:39:00,170.235,170.235,170.035,170.135,,,
20220421  09:40:00,170.135,170.375,169.975,170.175,,,
20220421  09:41:00,170.175,170.365,170.155,170.345,,,
20220421  09:42:00,170.345,170.555,170.215,170.525,,,
20220421  09:43:00,170.525,170.615,170.375,170.595,,,
20220421  09:44:00,170.595,170.595,170.355,170.445,,,
20220421  09:45:00,170.445,170.625,170.345,170.575,,,
20220421  09:46:00,170.575,170.595,170.325,170.58,,,
20220421  09:47:00,170.58,170.615,170.45,170.505,,,
20220421  09:48:00,170.505,170.545,170.245,170.385,,,
20220421  09:49:00,170.385,170.535,170.315,170.525,,,
20220421  09:50:00,170.525,170.715,170.475,170.715,,,
20220421  09:51:00,170.715,170.875,170.715,170.865,,,
20220421  09:52:00,170.865,170.865,170.615,170.725,,,
20220421  09:53:00,170.725,170.74,170.515,170.515,,,
20220421  09:54:00,170.515,170.725,170.355,170.645,,,
20220421  09:55:00,170.645,170.73,170.295,170.32,,,
20220421  09:56:00,170.32,170.345,170.055,170.135,,,
20220421  09:57:00,170.135,170.135,169.885,170.055,,,
20220421  09:58:00,170.055,170.105,169.935,169.965,,,
20220421  09:59:00,169.965,170.165,169.915,170.055,,,
20220421  10:00:00,170.055,170.195,170.03,170.085,,,
20220421  10:01:00,170.085,170.245,169.965,170.095,,,
20220421  10:02:00,170.095,170.335,170.09,170.335,,,
20220421  10:03:00,170.335,170.435,170.305,170.315,,,
20220421  10:04:00,170.315,170.435,170.21,170.405,,,
20220421  10:05:00,170.405,170.405,170.035,170.05,,,
20220421  10:06:00,170.05,170.115,169.805,170.025,,,
20220421  10:07:00,170.025,170.115,169.905,169.98,,,
20220421  10:08:00,169.98,170.125,169.925,170.045,,,
20220421  10:09:00,170.045,170.125,170.01,170.075,,,
20220421  10:10:00,170.075,170.095,169.975,170.045,,,
20220421  10:11:00,170.045,170.175,169.975,170.165,,,
20220421  10:12:00,170.165,170.185,169.995,170.075,,,
20220421  10:13:00,170.075,170.085,169.905,169.945,,,
20220421  10:14:00,169.945,170.09,169.925,170.01,,,
20220421  10:15:00,170.01,170.375,169.915,170.375,,,
20220421  10:16:00,170.375,170.495,170.335,170.345,,,
20220421  10:17:00,170.345,170.45,170.275,170.435,,,
20220421  10:18:00,170.435,170.455,170.255,170.375,,,
20220421  10:19:00,170.375,170.375,170.185,170.285,,,
20220421  10:20:00,170.285,170.295,169.995,170.045,,,
20220421  10:21:00,170.045,170.105,170.015,170.105,,,
20220421  10:22:00,170.105,170.27,170.025,170.27,,,
20220421  10:23:00,170.27,170.485,170.245,170.295,,,
20220421  10:24:00,170.295,170.34,170.105,170.145,,,
20220421  10:25:00,170.145,170.39,170.015,170.33,,,
20220421  10:26:00,170.33,170.465,170.325,170.425,,,
20220421  10:27:00,170.425,170.585,170.405,170.515,,,
20220421  10:28:00,170.515,170.675,170.505,170.585,,,
20220421  10:29:00,170.585,170.775,170.585,170.695,,,
20220421  10:30:00,170.695,170.885,170.67,170.875,,,
20220421  10:31:00,170.875,170.985,170.865,170.975,,,
20220421  10:32:00,170.975,170.975,170.79,170.825,,,
20220421  10:33:00,170.825,170.835,170.765,170.825,,,
20220421  10:34:00,170.825,170.875,170.755,170.865,,,
20220421  10:35:00,170.865,170.995,170.835,170.945,,,
20220421  10:36:00,170.945,170.985,170.84,170.915,,,
20220421  10:37:00,170.915,170.975,170.705,170.805,,,
20220421  10:38:00,170.805,170.855,170.715,170.765,,,
20220421  10:39:00,170.765,170.865,170.565,170.775,,,
20220421  10:40:00,170.775,170.795,170.545,170.545,,,
20220421  10:41:00,170.545,170.675,170.455,170.66,,,
20220421  10:42:00,170.66,170.725,170.495,170.505,,,
20220421  10:43:00,170.505,170.615,170.42,170.485,,,
20220421  10:44:00,170.485,170.675,170.45,170.645,,,
20220421  10:45:00,170.645,170.66,170.555,170.565,,,
20220421  10:46:00,170.565,170.825,170.52,170.615,,,
20220421  10:47:00,170.615,170.655,170.355,170.395,,,
20220421  10:48:00,170.395,170.435,170.215,170.225,,,
20220421  10:49:00,170.225,170.275,170.175,170.195,,,
20220421  10:50:00,170.195,170.345,170.14,170.305,,,
20220421  10:51:00,170.305,170.385,170.195,170.385,,,
20220421  10:52:00,170.385,170.455,170.285,170.305,,,
20220421  10:53:00,170.305,170.365,170.265,170.285,,,
20220421  10:54:00,170.285,170.315,170.205,170.255,,,
20220421  10:55:00,170.255,170.32,170.19,170.235,,,
20220421  10:56:00,170.235,170.35,170.165,170.255,,,
20220421  10:57:00,170.255,170.445,170.235,170.415,,,
20220421  10:58:00,170.415,170.515,170.335,170.515,,,
20220421  10:59:00,170.515,170.645,170.505,170.535,,,
20220421  11:00:00,170.535,170.685,170.385,170.68,,,
20220421  11:01:00,170.68,170.825,170.665,170.815,,,
20220421  11:02:00,170.815,170.815,170.705,170.715,,,
20220421  11:03:00,170.715,170.89,170.66,170.845,,,
20220421  11:04:00,170.845,170.905,170.83,170.885,,,
20220421  11:05:00,170.885,170.965,170.64,170.645,,,
20220421  11:06:00,170.645,170.745,170.535,170.695,,,
20220421  11:07:00,170.695,170.735,170.555,170.585,,,
20220421  11:08:00,170.585,170.71,170.525,170.62,,,
20220421  11:09:00,170.62,170.715,170.495,170.695,,,
20220421  11:10:00,170.695,170.745,170.595,170.635,,,
20220421  11:11:00,170.635,170.945,170.545,170.855,,,
20220421  11:12:00,170.855,170.99,170.795,170.985,,,
20220421  11:13:00,170.985,171.055,170.935,170.985,,,
20220421  11:14:00,170.985,171.015,170.795,170.845,,,
20220421  11:15:00,170.845,170.935,170.735,170.885,,,
20220421  11:16:00,170.885,171.015,170.825,170.965,,,
20220421  11:17:00,170.965,171.025,170.755,170.825,,,
20220421  11:18:00,170.825,170.835,170.725,170.815,,,
20220421  11:19:00,170.815,171.045,170.7,171.025,,,
20220421  11:20:00,171.025,171.075,170.875,170.875,,,
20220421  11:21:00,170.875,170.875,170.62,170.645,,,
20220421  11:22:00,170.645,170.785,170.585,170.725,,,
20220421  11:23:00,170.725,170.815,170.675,170.775,,,
20220421  11:24:00,170.775,171.085,170.765,171.055,,,
20220421  11:25:00,171.055,171.255,171.035,171.245,,,
20220421  11:26:00,171.245,171.265,171.185,171.215,,,
20220421  11:27:00,171.215,171.515,171.205,171.515,,,
20220421  11:28:00,171.515,171.535,171.395,171.405,,,
20220421  11:29:00,171.405,171.405,171.115,171.185,,,
20220421  11:30:00,171.185,171.285,171.025,171.285,,,
20220421  11:31:00,171.285,171.355,171.065,171.095,,,
20220421  11:32:00,171.095,171.185,170.765,170.81,,,
20220421  11:33:00,170.81,171.11,170.705,170.845,,,
20220421  11:34:00,170.845,170.96,170.805,170.94,,,
20220421  11:35:00,170.94,171.065,170.885,171.065,,,
20220421  11:36:00,171.065,171.115,170.915,170.915,,,
20220421  11:37:00,170.915,171.005,170.835,170.885,,,
20220421  11:38:00,170.885,170.975,170.805,170.93,,,
20220421  11:39:00,170.93,170.965,170.8,170.875,,,
20220421  11:40:00,170.875,170.945,170.765,170.915,,,
20220421  11:41:00,170.915,170.955,170.825,170.895,,,
20220421  11:42:00,170.895,170.905,170.705,170.765,,,
20220421  11:43:00,170.765,170.905,170.685,170.865,,,
20220421  11:44:00,170.865,170.885,170.615,170.615,,,
20220421  11:45:00,170.615,170.615,170.325,170.365,,,
20220421  11:46:00,170.365,170.415,170.32,170.39,,,
20220421  11:47:00,170.39,170.485,170.325,170.46,,,
20220421  11:48:00,170.46,170.495,170.385,170.435,,,
20220421  11:49:00,170.435,170.485,170.275,170.275,,,
20220421  11:50:00,170.275,170.325,170.205,170.285,,,
20220421  11:51:00,170.285,170.335,170.155,170.16,,,
20220421  11:52:00,170.16,170.445,170.125,170.415,,,
20220421  11:53:00,170.415,170.535,170.39,170.48,,,
20220421  11:54:00,170.48,170.505,170.405,170.505,,,
20220421  11:55:00,170.505,170.545,170.315,170.335,,,
20220421  11:56:00,170.335,170.355,170.105,170.265,,,
20220421  11:57:00,170.265,170.265,170.105,170.18,,,
20220421  11:58:00,170.18,170.265,170.115,170.135,,,
20220421  11:59:00,170.135,170.145,169.905,169.93,,,
20220421  12:00:00,169.93,170.075,169.865,170.0,,,
20220421  12:01:00,170.0,170.105,169.965,170.105,,,
20220421  12:02:00,170.105,170.185,170.055,170.135,,,
20220421  12:03:00,170.135,170.185,170.005,170.005,,,
20220421  12:04:00,170.005,170.045,169.94,169.965,,,
20220421  12:05:00,169.965,170.235,169.91,170.205,,,
20220421  12:06:00,170.205,170.345,170.165,170.18,,,
20220421  12:07:00,170.18,170.195,170.055,170.15,,,
20220421  12:08:00,170.15,170.195,170.105,170.185,,,
20220421  12:09:00,170.185,170.185,169.975,170.055,,,
20220421  12:10:00,170.055,170.115,169.925,170.115,,,
20220421  12:11:00,170.115,170.335,170.115,170.325,,,
20220421  12:12:00,170.325,170.435,170.305,170.355,,,
20220421  12:13:00,170.355,170.355,169.745,169.885,,,
20220421  12:14:00,169.885,170.095,169.815,170.03,,,
20220421  12:15:00,170.03,170.075,169.955,169.975,,,
20220421  12:16:00,169.975,169.975,169.895,169.955,,,
20220421  12:17:00,169.955,170.075,169.915,169.96,,,
20220421  12:18:00,169.96,170.175,169.925,170.155,,,
20220421  12:19:00,170.155,170.295,170.155,170.295,,,
20220421  12:20:00,170.295,170.355,170.125,170.165,,,
20220421  12:21:00,170.165,170.245,169.95,170.025,,,
20220421  12:22:00,170.025,170.045,169.865,169.875,,,
20220421  12:23:00,169.875,169.985,169.705,169.83,,,
20220421  12:24:00,169.83,169.97,169.78,169.79,,,
20220421  12:25:00,169.79,169.875,169.725,169.79,,,
20220421  12:26:00,169.79,170.005,169.735,169.945,,,
20220421  12:27:00,169.945,170.005,169.885,169.945,,,
20220421  12:28:00,169.945,170.005,169.815,169.87,,,
20220421  12:29:00,169.87,169.89,169.715,169.735,,,
20220421  12:30:00,169.735,169.895,169.73,169.805,,,
20220421  12:31:00,169.805,169.815,169.67,169.675,,,
